Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,11/9/2021,15:00,Stoke,Huddersfield,2,1,H,0,0,D,6,15,2,4,16,8,3,5,2,3,0,0,1.75,3.6,5,1.72,3.6,4.75,1.75,3.5,4.9,1.79,3.57,5.25,1.7,3.4,5.25,1.73,3.6,5,1.82,3.71,5.74,1.76,3.55,5.02,2.1,1.72,2.22,1.71,2.24,1.82,2.14,1.72,-0.75,2.03,1.87,2.05,1.86,2.06,1.93,2,1.86,1.95,3.4,4,1.91,3.5,4.1,1.97,3.3,4.1,1.94,3.48,4.39,1.95,3.3,4,1.91,3.4,4.2,2,3.6,5.2,1.93,3.37,4.28,2.2,1.66,2.23,1.71,2.29,1.73,2.17,1.69,-0.5,1.96,1.94,1.94,1.96,2,2.13,1.92,1.93
E1,11/9/2021,15:00,Swansea,Hull,0,0,D,0,0,D,16,4,4,1,9,11,7,2,1,2,0,0,2.15,3.3,3.5,2.1,3.3,3.4,2.15,3.35,3.4,2.16,3.5,3.57,2.15,3.2,3.4,2.1,3.4,3.5,2.2,3.55,3.6,2.15,3.38,3.44,2.1,1.72,2.12,1.78,2.16,1.85,2.07,1.77,-0.25,1.85,2.05,1.86,2.05,1.89,2.09,1.84,2.01,2.25,3.3,3.3,2.15,3.3,3.6,2.25,3.15,3.35,2.29,3.31,3.46,2.2,3.1,3.4,2.25,3.3,3.25,2.38,3.37,3.6,2.25,3.24,3.36,2.1,1.72,2.19,1.73,2.31,1.75,2.17,1.69,-0.25,1.93,1.97,1.95,1.95,1.98,1.99,1.92,1.92
E1,11/9/2021,15:00,West Brom,Millwall,1,1,D,0,0,D,11,13,2,4,14,16,4,5,1,3,0,0,1.53,4,6.5,1.57,3.75,6,1.55,4.1,6,1.57,4.09,6.44,1.55,3.75,6.5,1.53,4.1,6,1.6,4.25,6.7,1.56,4.03,6.22,1.9,1.9,1.94,1.94,1.99,1.98,1.92,1.9,-1,2,1.9,2,1.9,2.02,1.94,1.98,1.88,1.55,4,6,1.55,4,6.5,1.6,4.1,5.5,1.62,3.92,6.34,1.55,3.8,6,1.57,4.1,5.75,1.65,4.15,6.5,1.59,3.94,6,1.9,1.9,1.89,1.99,1.94,2.03,1.87,1.94,-1,2.09,1.81,2.09,1.83,2.14,1.9,2.04,1.82
E1,12/9/2021,14:30,Nott'm Forest,Cardiff,1,2,A,1,0,H,15,22,4,5,9,9,4,4,0,3,0,0,3.1,3.1,2.5,3,3,2.45,2.9,3.05,2.6,3.02,3.11,2.63,2.88,3,2.6,2.9,3.1,2.55,3.1,3.15,2.7,2.96,3.08,2.58,2.3,1.61,2.4,1.61,2.43,1.66,2.33,1.61,0,2.05,1.85,2.1,1.82,2.12,1.89,2.05,1.82,2.5,3.1,3,2.55,3,3,2.55,3,2.95,2.69,3.09,3.02,2.7,2.9,2.8,2.6,3.1,2.9,2.77,3.18,3.08,2.61,3.02,2.97,2.5,1.53,2.57,1.55,2.61,1.61,2.46,1.54,0,1.82,2.08,1.84,2.07,1.89,2.12,1.81,2.06
E1,14/09/2021,19:45,Blackburn,Hull,2,0,H,0,0,D,18,16,6,4,7,11,6,6,1,2,0,0,1.75,3.6,5,1.75,3.6,5,1.75,3.5,5,1.79,3.55,5.28,1.73,3.4,5,1.75,3.6,4.8,1.87,3.72,5.75,1.76,3.53,5,2.1,1.72,2.19,1.74,2.21,1.81,2.11,1.74,-0.75,2.01,1.89,2.05,1.86,2.07,1.92,2,1.85,1.9,3.4,4.2,1.85,3.3,4.75,1.95,3.3,4.2,1.93,3.43,4.5,1.91,3.4,4,1.87,3.5,4.2,2,3.55,4.75,1.93,3.36,4.29,2.1,1.72,2.16,1.75,2.24,1.81,2.11,1.73,-0.5,1.95,1.95,1.93,1.96,1.99,1.98,1.92,1.92
E1,14/09/2021,19:45,Blackpool,Huddersfield,0,3,A,0,0,D,16,13,3,6,11,12,4,3,0,1,0,0,2.6,3.2,2.87,2.7,3.2,2.75,2.6,3.15,2.8,2.65,3.28,2.9,2.55,3.1,2.8,2.55,3.25,2.8,2.78,3.35,2.96,2.62,3.17,2.84,2.2,1.66,2.22,1.71,2.28,1.76,2.18,1.69,0,1.86,2.04,1.87,2.05,1.89,2.06,1.84,2.01,2.62,3.1,2.87,2.6,3.1,2.95,2.65,3.1,2.8,2.7,3.18,2.92,2.7,3,2.75,2.6,3.2,2.8,2.8,3.25,2.97,2.65,3.11,2.84,2.2,1.66,2.24,1.7,2.35,1.74,2.19,1.66,0,1.87,2.03,1.88,2.04,1.94,2.04,1.87,1.98
E1,14/09/2021,19:45,Bournemouth,QPR,2,1,H,2,0,H,10,15,4,6,21,7,3,6,5,3,0,0,1.9,3.6,4,1.85,3.7,4.2,1.95,3.65,3.8,1.94,3.66,4.13,1.88,3.6,3.8,1.87,3.75,3.9,2,3.88,4.33,1.92,3.65,3.95,1.66,2.2,1.68,2.29,1.75,2.29,1.68,2.2,-0.5,1.93,1.97,1.94,1.96,2,2,1.91,1.94,1.8,3.75,4.33,1.8,3.75,4.4,1.83,3.8,4.1,1.83,3.94,4.34,1.85,3.6,4,1.8,4,4,1.88,4.05,4.53,1.82,3.81,4.18,1.61,2.3,1.65,2.34,1.71,2.38,1.64,2.27,-0.5,1.77,2.02,1.83,2.08,1.9,2.12,1.82,2.02
E1,14/09/2021,19:45,Sheffield United,Preston,2,2,D,1,1,D,13,9,6,4,10,6,2,6,2,1,0,0,1.85,3.3,4.75,1.85,3.5,4.5,1.83,3.35,4.6,1.89,3.37,4.9,1.83,3.3,4.5,1.73,3.3,4.2,1.92,3.62,5,1.85,3.38,4.63,2.2,1.66,2.21,1.72,2.26,1.74,2.19,1.68,-0.5,1.87,2.03,1.89,2.02,1.92,2.07,1.85,2,1.8,3.4,4.75,1.85,3.5,4.5,1.83,3.35,4.6,1.86,3.46,4.9,1.83,3.3,4.6,1.75,3.25,4.2,1.9,3.6,5.02,1.84,3.39,4.66,2.2,1.66,2.26,1.69,2.35,1.71,2.22,1.66,-0.5,1.86,2.04,1.86,2.05,1.88,2.08,1.84,2.01
E1,14/09/2021,20:00,Reading,Peterboro,3,1,H,0,0,D,12,6,6,3,14,6,3,5,0,1,0,0,2.3,3.4,3.1,2.25,3.4,3.2,2.35,3.4,2.95,2.39,3.55,3.05,2.3,3.3,3,2.38,3.4,3,2.44,3.62,3.2,2.34,3.44,3.02,1.9,1.9,1.93,1.95,1.95,2,1.89,1.92,-0.25,2.05,1.85,2.07,1.85,2.08,1.89,2.01,1.84,2,3.5,3.75,2.1,3.6,3.4,2.1,3.55,3.4,2.12,3.61,3.58,2.05,3.4,3.5,2.05,3.6,3.4,2.21,3.72,3.75,2.08,3.56,3.46,1.72,2.1,1.79,2.11,1.85,2.13,1.78,2.05,-0.25,1.81,2.09,1.83,2.09,1.86,2.12,1.81,2.05
E1,14/09/2021,20:00,West Brom,Derby,0,0,D,0,0,D,25,4,9,0,8,10,5,4,1,1,0,0,1.53,3.9,6.5,1.55,4,6.5,1.53,4.2,6,1.55,4.15,6.85,1.52,3.9,6.5,1.5,4.2,6.5,1.58,4.3,6.95,1.54,4.08,6.41,1.9,1.9,1.89,1.99,1.97,2.01,1.87,1.94,-1,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.92,1.45,4.2,7.5,1.45,4.25,7.75,1.5,4.3,6.75,1.48,4.29,8.11,1.44,4,8,1.4,4.33,7.5,1.5,4.5,8.2,1.47,4.25,7.37,1.8,2,1.88,2,1.93,2.07,1.86,1.95,-1,1.81,2.09,1.81,2.12,1.88,2.16,1.81,2.05
E1,15/09/2021,19:45,Birmingham,Fulham,1,4,A,0,2,A,18,15,7,10,9,10,10,2,2,1,0,0,3.8,3.3,2.05,4.2,3.2,2,3.9,3.1,2.1,4.12,3.17,2.13,4,3,2.05,3.7,3.25,2.1,4.2,3.3,2.18,3.95,3.14,2.09,2.3,1.61,2.36,1.64,2.36,1.69,2.28,1.63,0.5,1.8,2.1,1.81,2.13,1.83,2.15,1.78,2.09,3.75,3.25,2.1,3.7,3.1,2.2,3.7,3.15,2.15,3.81,3.25,2.18,3.8,3,2.1,3.6,3.3,2.1,4.1,3.31,2.2,3.75,3.18,2.13,2.3,1.61,2.37,1.64,2.41,1.66,2.32,1.61,0.25,2.06,1.84,2.06,1.85,2.08,1.86,2.04,1.81
E1,15/09/2021,19:45,Bristol City,Luton,1,1,D,0,0,D,13,19,2,4,10,17,7,9,1,2,0,0,2.45,3.2,3,2.45,3.1,3.1,2.5,3.1,3,2.57,3.16,3.1,2.45,3.1,3,2.45,3.2,3,2.6,3.32,3.12,2.5,3.14,3.01,2.2,1.66,2.27,1.68,2.29,1.75,2.2,1.68,-0.25,2.08,1.73,2.17,1.76,2.17,1.81,2.12,1.76,2.3,3.1,3.4,2.3,3.2,3.3,2.4,3.05,3.2,2.37,3.24,3.37,2.35,3.1,3.1,2.3,3.2,3.2,2.46,3.26,3.47,2.36,3.15,3.25,2.37,1.57,2.45,1.6,2.51,1.64,2.41,1.56,-0.25,2,1.9,2.01,1.89,2.07,1.97,1.99,1.86
E1,15/09/2021,19:45,Coventry,Cardiff,1,0,H,1,0,H,11,10,4,1,3,15,7,6,2,1,1,0,2.2,3.3,3.4,2.25,3.25,3.4,2.25,3.15,3.4,2.33,3.18,3.51,2.25,3.2,3.2,2.25,3.3,3.25,2.4,3.36,3.55,2.28,3.19,3.35,2.2,1.66,2.24,1.7,2.25,1.73,2.17,1.69,-0.25,1.97,1.93,1.98,1.93,2,1.94,1.96,1.89,2.1,3.4,3.5,2.25,3.3,3.3,2.2,3.25,3.35,2.25,3.35,3.5,2.2,3.2,3.3,2.2,3.3,3.4,2.3,3.48,3.59,2.22,3.28,3.39,2,1.8,2.01,1.88,2.13,1.88,2.02,1.8,-0.25,1.92,1.98,1.93,1.98,1.96,2.01,1.91,1.94
E1,15/09/2021,19:45,Nott'm Forest,Middlesbrough,0,2,A,0,1,A,15,13,3,6,14,13,6,7,1,5,0,0,2.9,3.1,2.55,2.95,2.95,2.7,3,2.9,2.6,3.08,2.97,2.73,3,3,2.5,2.9,3,2.63,3.11,3.18,2.8,2.97,2.98,2.64,2.5,1.53,2.51,1.57,2.54,1.63,2.44,1.56,0,2.05,1.85,2.08,1.84,2.1,1.88,2.05,1.82,2.75,3,2.75,2.85,3,2.7,2.7,3,2.8,2.74,3.16,2.88,2.75,3,2.7,2.7,3.1,2.8,2.87,3.3,2.92,2.73,3.06,2.8,2.2,1.66,2.28,1.68,2.48,1.71,2.31,1.62,0,1.88,2.02,1.9,2,1.94,2.06,1.89,1.96
E1,15/09/2021,19:45,Stoke,Barnsley,1,1,D,1,1,D,12,9,7,4,12,12,12,4,1,5,1,0,1.75,3.5,5,1.78,3.5,5,1.8,3.45,4.8,1.81,3.55,5.11,1.78,3.3,4.8,1.8,3.4,4.8,1.86,3.68,5.11,1.8,3.49,4.79,2.2,1.66,2.33,1.66,2.34,1.71,2.23,1.66,-0.5,1.75,2.05,1.8,2.11,1.84,2.12,1.8,2.06,1.61,3.6,6,1.62,3.75,6,1.65,3.6,5.75,1.67,3.75,6.09,1.63,3.5,5.8,1.65,3.7,5.5,1.69,3.81,6.2,1.65,3.66,5.83,2.2,1.66,2.29,1.68,2.35,1.74,2.23,1.66,-0.75,1.86,2.04,1.88,2.03,1.89,2.06,1.85,2
E1,15/09/2021,19:45,Swansea,Millwall,0,0,D,0,0,D,12,10,4,4,13,8,7,3,2,3,0,0,2.6,3.1,2.9,2.7,3,2.9,2.65,3.05,2.85,2.74,3.1,2.95,2.6,3.1,2.8,2.6,3.1,2.88,2.77,3.26,3,2.65,3.07,2.88,2.3,1.61,2.45,1.6,2.45,1.65,2.33,1.61,0,1.85,2.05,1.88,2.03,1.88,2.08,1.85,2.02,2.45,3.1,3.1,2.65,2.95,3,2.6,2.95,3,2.57,3.06,3.21,2.5,3,3,2.5,3.1,3,2.65,3.19,3.21,2.56,3.01,3.05,2.5,1.53,2.67,1.52,2.67,1.58,2.56,1.51,-0.25,2.08,1.73,2.16,1.78,2.18,1.81,2.14,1.74
E1,18/09/2021,12:30,Hull,Sheffield United,1,3,A,0,1,A,10,15,5,8,8,10,6,4,3,2,0,0,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.25,3.42,3.24,2.34,3.25,3.2,2.2,3.25,3.3,2.25,3.46,3.34,2.38,3.27,3.24,2.29,2.2,1.66,2.35,1.65,2.35,1.71,2.23,1.66,0.25,1.93,2,1.91,1.99,1.95,2.01,1.89,1.96,3.8,3.4,2,3.7,3.3,2.1,3.65,3.3,2.1,3.82,3.41,2.11,3.7,3.2,2.05,3.7,3.4,2.05,4,3.49,2.29,3.67,3.32,2.1,2.2,1.66,2.25,1.69,2.35,1.72,2.21,1.67,0.25,2.05,1.75,2.11,1.8,2.16,1.97,2.06,1.8
E1,18/09/2021,15:00,Barnsley,Blackburn,0,0,D,0,0,D,13,3,4,2,9,13,8,1,0,1,0,0,3,3,2.62,2.8,3.2,2.65,2.8,3.1,2.65,2.89,3.14,2.76,2.8,3.1,2.55,2.75,3.2,2.63,3,3.33,2.77,2.83,3.12,2.65,2.2,1.66,2.27,1.69,2.27,1.77,2.19,1.68,0,2.03,1.9,2,1.91,2.04,1.91,2,1.87,3.2,3.1,2.4,3.1,3.1,2.45,3.05,3.1,2.5,3.27,3.09,2.51,3,3,2.45,3,3.2,2.45,3.3,3.2,2.68,3.07,3.08,2.51,2.2,1.66,2.3,1.67,2.35,1.75,2.2,1.66,0.25,1.82,2.11,1.81,2.12,1.86,2.26,1.77,2.11
E1,18/09/2021,15:00,Cardiff,Bournemouth,0,1,A,0,0,D,6,16,2,5,6,7,2,5,3,3,0,0,2.9,3.2,2.55,3,3.2,2.45,2.85,3.25,2.5,2.95,3.34,2.57,2.8,3.2,2.5,2.8,3.3,2.55,3,3.4,2.7,2.85,3.27,2.54,2,1.8,2.12,1.78,2.14,1.81,2.06,1.77,0,2.07,1.86,2.1,1.83,2.1,1.88,2.04,1.83,3,3.3,2.4,2.95,3.1,2.55,3,3.2,2.45,3.12,3.36,2.44,3,3.1,2.4,3,3.3,2.4,3.13,3.42,2.58,2.98,3.25,2.45,2,1.8,2.07,1.83,2.24,1.83,2.07,1.76,0.25,1.84,2.09,1.83,2.09,1.85,2.17,1.78,2.1
E1,18/09/2021,15:00,Derby,Stoke,2,1,H,2,0,H,14,13,5,5,10,8,7,6,2,3,0,0,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.25,3.19,2.46,3,3,2.45,3.1,3.1,2.45,3.29,3.25,2.52,3.11,3.13,2.44,2.37,1.57,2.47,1.59,2.47,1.61,2.41,1.57,0.25,1.84,2.09,1.83,2.09,1.86,2.13,1.8,2.07,3.75,3.1,2.15,3.8,3.1,2.15,3.75,3.15,2.1,3.84,3.16,2.22,3.6,3,2.2,3.6,3.13,2.2,3.85,3.23,2.44,3.65,3.09,2.21,2.5,1.53,2.59,1.54,2.66,1.59,2.52,1.52,0.25,2.04,1.89,2.03,1.88,2.06,2.06,1.98,1.87
E1,18/09/2021,15:00,Fulham,Reading,1,2,A,0,1,A,25,8,5,4,17,12,9,0,4,3,0,0,1.33,5,9.5,1.4,4.75,8,1.37,5,8.25,1.38,5.15,8.94,1.35,4.75,8.5,1.36,5,8.5,1.41,5.25,9.5,1.37,4.95,8.4,1.66,2.2,1.7,2.24,1.75,2.27,1.69,2.17,-1.25,1.75,2.05,1.81,2.09,1.88,2.13,1.82,2.04,1.33,5.25,8.5,1.33,5.25,9.5,1.37,5.25,7.75,1.34,5.38,9.76,1.32,5,9,1.33,5.25,8.5,1.38,5.7,10,1.34,5.19,8.77,1.57,2.37,1.62,2.41,1.71,2.41,1.61,2.32,-1.5,2.04,1.89,2.03,1.88,2.08,1.94,2,1.85
E1,18/09/2021,15:00,Huddersfield,Nott'm Forest,0,2,A,0,1,A,10,8,2,4,9,9,6,5,2,1,0,0,2.05,3.3,3.8,2.1,3.4,3.6,2.05,3.3,3.7,2.09,3.38,3.94,2.05,3.2,3.7,2.05,3.4,3.7,2.16,3.41,3.96,2.08,3.34,3.7,2.2,1.66,2.19,1.73,2.21,1.8,2.14,1.72,-0.5,2.08,1.85,2.09,1.83,2.11,1.88,2.07,1.8,2,3.3,4,2.05,3.3,3.8,2.05,3.25,3.8,2.04,3.41,4.06,2.05,3.2,3.8,2,3.3,3.9,2.13,3.42,4.15,2.04,3.3,3.9,2.3,1.61,2.3,1.67,2.36,1.72,2.25,1.65,-0.5,2.05,1.88,2.04,1.87,2.13,1.91,2.03,1.83
E1,18/09/2021,15:00,Luton,Swansea,3,3,D,3,0,H,16,15,5,3,18,10,5,7,2,1,0,0,2.05,3.25,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.12,3.4,3.81,2.1,3.2,3.6,2.05,3.4,3.6,2.2,3.45,3.86,2.11,3.33,3.62,2.1,1.72,2.15,1.76,2.23,1.8,2.12,1.73,-0.25,1.86,2.07,1.81,2.11,1.89,2.11,1.81,2.05,2.1,3.25,3.75,2.15,3.2,3.7,2.2,3.15,3.5,2.24,3.23,3.68,2.15,3.1,3.6,2.2,3.3,3.4,2.32,3.38,3.84,2.19,3.21,3.56,2.2,1.66,2.25,1.69,2.35,1.75,2.18,1.68,-0.25,1.91,2.02,1.9,2,1.96,2.09,1.87,1.98
E1,18/09/2021,15:00,Middlesbrough,Blackpool,1,2,A,1,0,H,9,11,5,1,9,7,6,6,2,1,0,0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.6,1.85,3.5,4.92,1.8,3.3,4.75,1.8,3.5,4.6,1.9,3.55,5,1.84,3.43,4.61,2.2,1.66,2.23,1.71,2.35,1.72,2.22,1.67,-0.5,1.85,2.08,1.85,2.07,1.88,2.09,1.83,2.03,1.83,3.4,4.75,1.91,3.4,4.25,1.85,3.45,4.4,1.86,3.55,4.76,1.83,3.3,4.5,1.83,3.6,4.33,1.96,3.6,4.84,1.86,3.44,4.5,2,1.8,2.07,1.83,2.22,1.83,2.08,1.75,-0.5,1.86,2.07,1.86,2.05,1.94,2.09,1.85,2.01
E1,18/09/2021,15:00,Millwall,Coventry,1,1,D,1,1,D,17,15,4,3,12,7,8,4,2,0,0,0,2.55,3.1,3,2.55,3.1,3,2.5,3.05,3,2.59,3.12,3.11,2.5,3,3,2.5,3.1,3,2.68,3.36,3.13,2.54,3.09,3,2.3,1.61,2.4,1.62,2.41,1.75,2.31,1.62,0,1.82,2.11,1.79,2.15,1.86,2.15,1.79,2.09,2.45,3.1,3.1,2.55,3.1,3,2.6,3.05,2.95,2.6,3.1,3.13,2.55,3,2.9,2.5,3.2,2.9,2.7,3.25,3.17,2.56,3.08,2.99,2.3,1.61,2.38,1.63,2.4,1.68,2.3,1.62,0,1.8,2.14,1.79,2.15,1.83,2.16,1.79,2.08
E1,18/09/2021,15:00,Peterboro,Birmingham,3,0,H,2,0,H,9,13,2,2,11,16,4,6,2,2,0,1,3.4,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.25,3.47,3.35,2.27,3.2,3.2,2.25,3.3,3.3,2.25,3.5,3.45,2.36,3.28,3.32,2.25,2.08,1.85,2.12,1.78,2.13,1.86,2.05,1.78,0.25,1.98,1.95,1.96,1.94,1.99,1.98,1.92,1.93,3.6,3.3,2.1,3.4,3.3,2.2,3.5,3.25,2.15,3.44,3.45,2.23,3.5,3.1,2.15,3.5,3.3,2.15,3.69,3.47,2.24,3.49,3.32,2.16,2.1,1.72,2.08,1.81,2.24,1.82,2.08,1.75,0.25,2.06,1.87,1.99,1.92,2.08,1.92,2,1.85
E1,18/09/2021,15:00,Preston,West Brom,1,1,D,1,1,D,8,12,2,3,10,12,3,10,1,1,0,0,3.8,3.6,1.95,3.5,3.6,2.05,3.65,3.55,2,3.81,3.61,2.04,3.75,3.5,1.9,3.7,3.6,1.95,3.98,3.69,2.08,3.71,3.53,2,1.97,1.96,1.97,1.92,1.98,1.97,1.91,1.9,0.5,1.89,2.04,1.87,2.04,1.91,2.04,1.85,2,3.75,3.4,1.95,3.9,3.5,1.95,3.7,3.4,2.05,3.92,3.41,2.08,3.75,3.25,2,3.7,3.4,2.05,4.2,3.63,2.1,3.78,3.43,2.02,2.03,1.9,2.06,1.83,2.07,1.95,1.95,1.86,0.5,1.84,2.09,1.83,2.08,1.96,2.1,1.83,2.03
E1,18/09/2021,15:00,QPR,Bristol City,1,2,A,0,1,A,26,9,11,3,13,8,9,4,4,1,0,0,1.83,3.6,4.33,1.87,3.5,4.33,1.83,3.75,4.1,1.84,3.89,4.35,1.8,3.6,4.2,1.83,3.7,4.2,1.88,3.95,4.5,1.84,3.7,4.23,1.9,1.9,1.89,1.99,1.97,2.01,1.88,1.93,-0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.84,2.03,1.7,3.8,5.25,1.75,3.75,4.75,1.73,3.75,4.8,1.73,3.85,5.2,1.75,3.5,4.6,1.73,3.8,4.75,1.93,3.99,5.31,1.74,3.74,4.81,1.87,2.06,1.85,2.04,1.9,2.06,1.85,1.97,-0.5,1.68,2.15,1.72,2.23,1.9,2.23,1.73,2.15
E1,24/09/2021,19:45,Coventry,Peterboro,3,0,H,0,0,D,16,8,7,2,12,9,4,1,0,1,0,0,1.61,4,5.5,1.62,4,5.5,1.63,3.85,5.5,1.66,4.02,5.57,1.6,3.75,5.8,1.62,3.9,5.5,1.7,4.15,5.85,1.64,3.91,5.44,1.9,1.9,1.97,1.92,2,1.97,1.92,1.89,-0.75,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.03,1.61,4.1,5.25,1.62,4,5.5,1.63,4,5.25,1.61,4.36,5.53,1.57,3.8,5.8,1.6,4.1,5.5,1.67,4.36,5.95,1.62,4.06,5.39,1.72,2.1,1.73,2.2,1.91,2.2,1.79,2.03,-0.75,1.75,2.05,1.77,2.16,1.81,2.16,1.77,2.08
E1,24/09/2021,20:00,West Brom,QPR,2,1,H,0,1,A,18,5,7,4,13,10,8,5,1,1,0,0,1.7,4,4.75,1.72,3.9,4.75,1.7,3.9,4.8,1.69,4.02,5.2,1.66,3.8,4.8,1.67,4,4.8,1.76,4.2,5.2,1.7,3.93,4.83,1.66,2.2,1.68,2.28,1.71,2.33,1.66,2.24,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.88,1.97,1.61,4.2,5,1.67,4,5,1.65,4,5,1.68,4.11,5.21,1.63,3.9,5,1.62,4.2,5,1.7,4.31,5.4,1.66,4.05,5,1.61,2.3,1.64,2.36,1.7,2.5,1.63,2.28,-0.75,1.86,2.04,1.87,2.05,1.89,2.09,1.83,2.02
E1,25/09/2021,12:30,Reading,Middlesbrough,1,0,H,0,0,D,13,10,5,2,6,15,2,4,3,3,0,1,3,3.2,2.45,3,3.2,2.5,3,3.2,2.45,3.05,3.26,2.55,2.9,3.1,2.5,2.9,3.3,2.45,3.2,3.41,2.65,2.98,3.21,2.49,2.1,1.72,2.1,1.79,2.19,1.82,2.08,1.75,0.25,1.73,2.08,1.76,2.16,1.8,2.19,1.75,2.11,3.4,3.4,2.15,3.3,3.3,2.25,3.3,3.3,2.25,3.46,3.43,2.24,3.3,3.2,2.2,3.2,3.4,2.2,3.47,3.47,2.65,3.28,3.31,2.25,2,1.8,2.02,1.88,2.15,1.91,1.99,1.82,0.25,1.96,1.94,1.99,1.92,2,2.17,1.92,1.93
E1,25/09/2021,15:00,Birmingham,Preston,0,0,D,0,0,D,6,9,2,2,10,13,5,8,1,3,0,0,2.05,3.2,4,2.1,3.3,3.7,2.1,3.2,3.75,2.12,3.27,4,2.05,3.2,3.75,2.05,3.3,3.8,2.2,3.38,4.01,2.1,3.26,3.75,2.3,1.61,2.33,1.65,2.38,1.67,2.3,1.62,-0.25,1.73,2.08,1.79,2.12,1.83,2.14,1.79,2.07,2.45,3.2,3,2.45,3.2,3,2.5,3.1,2.95,2.48,3.32,3.09,2.3,3.1,3.2,2.3,3.2,3.25,2.55,3.35,3.9,2.41,3.18,3.11,2.3,1.61,2.33,1.65,2.38,1.66,2.29,1.61,-0.25,2.13,1.78,2.12,1.81,2.23,2.05,2.06,1.81
E1,25/09/2021,15:00,Blackburn,Cardiff,5,1,H,3,0,H,17,11,10,5,7,9,2,6,0,2,0,0,2.25,3.4,3.2,2.35,3.3,3.1,2.3,3.3,3.1,2.36,3.38,3.24,2.3,3.2,3.1,2.3,3.4,3.1,2.42,3.5,3.26,2.32,3.34,3.12,2,1.8,2.09,1.81,2.11,1.85,2.05,1.78,-0.25,2.02,1.88,2.03,1.88,2.04,1.89,2,1.86,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.25,3.15,2.45,3.26,3.2,2.3,3.2,3.1,2.3,3.3,3.1,2.46,3.43,3.3,2.35,3.25,3.12,2.1,1.72,2.15,1.76,2.21,1.81,2.11,1.72,-0.25,2.07,1.83,2.09,1.83,2.09,1.88,2.02,1.84
E1,25/09/2021,15:00,Blackpool,Barnsley,1,0,H,1,0,H,13,13,6,4,17,13,6,4,1,3,0,0,2.4,3.3,3,2.5,3.25,2.95,2.45,3.2,2.95,2.53,3.3,3.05,2.45,3.1,3,2.4,3.25,3,2.62,3.33,3.09,2.48,3.24,2.96,2.3,1.61,2.3,1.67,2.33,1.69,2.26,1.65,0,1.7,2.1,1.79,2.15,1.82,2.17,1.77,2.11,2.37,3.3,3.1,2.3,3.25,3.25,2.4,3.15,3.15,2.46,3.25,3.19,2.4,3,3.1,2.38,3.25,3.1,2.46,3.3,3.35,2.38,3.19,3.15,2.1,1.72,2.2,1.73,2.35,1.76,2.2,1.67,-0.25,2.08,1.82,2.1,1.83,2.11,1.88,2.04,1.82
E1,25/09/2021,15:00,Bournemouth,Luton,2,1,H,2,0,H,6,10,2,3,12,9,4,7,2,0,0,0,1.57,4.33,5.5,1.62,4,5.5,1.65,3.9,5.25,1.67,4.08,5.38,1.63,3.75,5.25,1.62,4,5.25,1.69,4.33,5.52,1.64,3.99,5.25,1.85,2,1.85,2.05,1.9,2.06,1.84,1.99,-0.75,1.85,2.05,1.86,2.05,1.87,2.11,1.83,2.03,1.6,4,6,1.62,4,5.5,1.6,3.9,5.75,1.61,4.1,6.05,1.6,3.75,5.5,1.6,4,5.5,1.65,4.2,6.05,1.61,3.99,5.56,1.8,2,1.85,2.04,1.9,2.08,1.82,1.98,-1,2.04,1.86,2.06,1.85,2.14,1.87,2.06,1.8
