Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,11/9/2021,15:00,Milton Keynes Dons,Portsmouth,1,0,H,0,0,D,13,6,6,2,10,19,6,7,2,1,0,0,2.3,3.3,3,2.4,3.2,2.9,2.35,3.1,2.9,2.37,3.31,3.12,2.3,3.2,2.9,2.38,3.3,2.9,2.45,3.48,3.14,2.38,3.27,2.98,2,1.8,2.02,1.82,2.1,1.86,2.02,1.79,-0.25,2.05,1.8,2.03,1.83,2.08,1.85,2.04,1.8,2.5,3.3,2.9,2.4,3.2,2.9,2.4,3,2.8,2.56,3.23,3.01,2.38,3.1,2.88,2.45,3.3,2.9,2.56,3.38,3.06,2.45,3.22,2.91,2,1.8,2.11,1.77,2.11,1.86,2.01,1.79,0,1.77,2.02,1.79,2.12,1.81,2.14,1.76,2.09
E2,11/9/2021,15:00,Morecambe,AFC Wimbledon,3,4,A,0,1,A,7,19,5,5,14,8,3,5,2,4,0,0,2.75,3.2,2.55,2.7,3.25,2.5,2.7,3.1,2.55,2.81,3.27,2.62,2.6,3.2,2.55,2.7,3.25,2.55,2.83,3.5,2.64,2.73,3.27,2.56,2.07,1.72,2.08,1.76,2.12,1.81,2.06,1.74,0,1.98,1.88,1.99,1.86,2.02,1.93,1.97,1.87,3.1,3.4,2.37,2.85,3.3,2.37,2.9,3.1,2.35,3.06,3.26,2.5,2.9,3.2,2.3,3,3.3,2.4,3.14,3.52,2.5,2.95,3.3,2.39,2,1.8,2.04,1.84,2.1,1.9,2.01,1.79,0.25,1.83,2.1,1.78,2.14,1.84,2.14,1.79,2.05
E2,11/9/2021,15:00,Oxford,Wycombe,0,0,D,0,0,D,11,9,4,2,12,15,8,8,4,1,0,0,2.25,3.5,3.1,2.1,3.4,3.3,2.2,3.25,3,2.28,3.52,3.16,2.2,3.3,3,2.2,3.5,3,2.32,3.68,3.3,2.24,3.45,3.07,1.85,2,1.79,2.06,1.9,2.06,1.81,1.99,-0.25,1.95,1.9,1.96,1.89,1.98,1.93,1.95,1.88,2.37,3.5,2.9,2.2,3.4,3.1,2.35,3.15,2.8,2.41,3.48,3.03,2.25,3.3,2.9,2.3,3.5,3,2.45,3.7,3.1,2.33,3.4,2.95,1.8,2,1.8,2.07,1.86,2.1,1.79,2.01,-0.25,2.11,1.82,2.08,1.83,2.13,1.88,2.02,1.82
E2,11/9/2021,15:00,Plymouth,Sheffield Weds,3,0,H,2,0,H,13,14,6,3,12,10,6,4,1,4,0,0,3.1,3.2,2.37,2.95,3.2,2.37,2.85,3.1,2.35,3.06,3.43,2.35,3,3.1,2.3,3,3.3,2.3,3.15,3.45,2.46,3,3.29,2.35,2.2,1.65,2.21,1.68,2.3,1.72,2.2,1.66,0.25,1.83,2.02,1.83,2.02,1.86,2.08,1.82,2.02,3.2,3.3,2.25,3,3.2,2.35,3,3.05,2.25,3.34,3.45,2.25,3,3.1,2.3,3.1,3.4,2.3,3.34,3.45,2.41,3.1,3.28,2.3,2.15,1.66,2.19,1.72,2.25,1.74,2.16,1.68,0.25,1.92,2.01,1.94,1.94,2.02,2.07,1.85,1.98
E2,11/9/2021,15:00,Rotherham,Fleetwood Town,2,4,A,2,1,H,19,9,5,5,9,15,6,2,0,3,0,0,1.6,3.6,6.5,1.62,3.6,5.75,1.6,3.65,5.5,1.6,4.03,5.87,1.57,3.6,5.8,1.6,3.8,5.5,1.68,4.1,6.5,1.61,3.83,5.57,2.15,1.66,2.15,1.73,2.2,1.75,2.13,1.7,-0.75,1.8,2.05,1.8,2.07,1.85,2.08,1.8,2.04,1.65,3.75,5.75,1.62,3.6,5.75,1.63,3.45,5.25,1.67,3.75,5.79,1.6,3.6,5.5,1.65,3.75,5.5,1.71,3.97,6,1.65,3.71,5.44,2.1,1.7,2.2,1.71,2.21,1.77,2.12,1.7,-0.75,1.88,1.98,1.88,2.01,1.93,2.04,1.85,1.99
E2,11/9/2021,15:00,Shrewsbury,Crewe,1,1,D,1,1,D,12,18,5,6,16,9,5,8,4,5,0,0,2.2,3.4,3.3,2.15,3.2,3.4,2.2,3.05,3.25,2.27,3.25,3.37,2.2,3.1,3.2,2.2,3.2,3.3,2.32,3.4,3.5,2.22,3.22,3.32,2.15,1.66,2.23,1.67,2.28,1.7,2.2,1.66,-0.25,1.93,1.93,1.94,1.91,1.95,2,1.91,1.92,2.37,3.2,3.1,2.15,3.2,3.4,2.35,2.95,2.95,2.46,3.17,3.22,2.25,3.1,3.1,2.3,3.25,3.2,2.46,3.36,3.5,2.34,3.15,3.15,2.25,1.61,2.36,1.63,2.41,1.7,2.24,1.63,-0.25,2.09,1.84,2.08,1.82,2.09,1.95,2.01,1.83
E2,11/9/2021,15:00,Sunderland,Accrington,2,1,H,1,1,D,20,21,5,4,14,15,5,6,4,3,0,0,1.65,3.9,5,1.65,3.7,5.25,1.63,3.6,5,1.67,3.75,5.48,1.6,3.75,5,1.65,3.8,5,1.72,4.15,5.5,1.65,3.84,5.13,1.8,2,1.8,2.04,1.86,2.14,1.77,2.03,-0.75,1.83,2.02,1.87,1.99,1.9,2.11,1.84,1.99,1.7,3.75,5,1.65,3.7,5.25,1.75,3.45,4.6,1.76,3.61,5.28,1.67,3.7,4.6,1.75,3.75,4.6,1.78,3.78,5.4,1.73,3.63,4.85,1.85,1.95,1.87,2.01,1.9,2.03,1.83,1.96,-0.75,2.01,1.92,1.98,1.91,2.03,1.98,1.94,1.89
E2,11/9/2021,15:00,Wigan,Doncaster,2,1,H,1,1,D,13,3,6,1,10,7,6,3,4,3,0,0,1.6,4,5.5,1.62,3.9,5,1.63,3.65,5,1.63,4.05,5.55,1.57,3.7,5.5,1.6,3.9,5.25,1.67,4.2,5.8,1.61,3.97,5.32,2,1.85,2.02,1.82,2.03,1.9,1.96,1.83,-0.75,1.8,2.05,1.82,2.05,1.84,2.14,1.79,2.06,1.55,4.2,6,1.62,3.9,5,1.6,3.65,5.5,1.61,3.86,6.35,1.53,3.7,6,1.57,4,6,1.63,4.2,6.57,1.59,3.88,5.78,2.1,1.7,2.16,1.74,2.18,1.83,2.05,1.76,-1,2.05,1.75,2.12,1.79,2.13,1.88,2.05,1.79
E2,14/09/2021,19:45,Lincoln,Rotherham,1,1,D,0,1,A,9,26,3,8,13,19,5,8,1,2,0,0,3,3.3,2.4,2.87,3.25,2.4,2.85,3.1,2.35,3.03,3.36,2.47,2.88,3.1,2.38,2.9,3.3,2.45,3.08,3.45,2.51,2.91,3.29,2.41,2.05,1.75,2.09,1.78,2.13,1.8,2.06,1.75,0.25,1.77,2.1,1.8,2.12,1.82,2.16,1.77,2.08,3,3.4,2.3,3.1,3.4,2.2,2.85,3.1,2.35,3.09,3.36,2.43,2.9,3.2,2.3,2.9,3.4,2.38,3.1,3.56,2.49,2.96,3.34,2.35,1.95,1.85,1.98,1.89,2.02,1.95,1.93,1.87,0.25,1.8,2.05,1.82,2.08,1.84,2.09,1.8,2.03
E2,18/09/2021,15:00,Accrington,Wigan,1,4,A,0,2,A,13,17,5,8,6,13,2,9,2,2,0,0,2.8,3.5,2.45,2.7,3.2,2.55,2.7,3.15,2.4,2.87,3.36,2.51,2.8,3.1,2.45,2.88,3.3,2.5,2.96,3.5,2.58,2.81,3.29,2.49,2,1.8,2.04,1.81,2.09,1.83,2.01,1.79,0.25,1.83,2.1,1.73,2.15,1.83,2.18,1.73,2.12,3.25,3.4,2.25,3.25,3.1,2.2,3.05,3,2.25,3.32,3.35,2.31,3,3.1,2.3,3.13,3.3,2.3,3.35,3.4,2.55,3.11,3.25,2.31,2.1,1.7,2.15,1.75,2.18,1.82,2.09,1.73,0.25,1.93,2,1.91,1.97,1.96,2.14,1.85,1.99
E2,18/09/2021,15:00,AFC Wimbledon,Plymouth,0,1,A,0,0,D,12,9,6,3,10,9,5,3,2,2,0,0,2.15,3.4,3.4,2.05,3.4,3.3,2.1,3.2,3.2,2.18,3.46,3.38,2.15,3.2,3.2,2.2,3.4,3.3,2.23,3.5,3.55,2.15,3.39,3.3,1.94,1.99,1.91,1.93,1.94,1.99,1.88,1.91,-0.25,1.93,2,1.88,1.98,1.94,2.02,1.87,1.97,2.37,3.3,3,2.3,3.4,2.9,2.35,3.1,2.9,2.36,3.41,3.17,2.3,3.2,2.9,2.4,3.4,2.9,2.49,3.45,3.37,2.33,3.33,3.02,1.87,2.06,1.81,2.06,1.91,2.08,1.81,1.99,-0.25,2.07,1.86,2.02,1.87,2.1,1.96,2.01,1.83
E2,18/09/2021,15:00,Bolton,Rotherham,0,2,A,0,2,A,17,8,4,3,8,16,11,4,3,3,0,0,2.7,3.3,2.62,2.45,3.3,2.75,2.6,3.1,2.6,2.68,3.36,2.68,2.62,3.2,2.55,2.63,3.4,2.63,2.75,3.42,2.75,2.64,3.3,2.64,1.95,1.85,1.97,1.87,1.99,1.93,1.94,1.85,0,1.99,1.94,1.93,1.93,1.99,1.95,1.92,1.91,3,3.3,2.45,2.75,3.3,2.45,2.75,3.1,2.4,2.95,3.38,2.52,2.75,3.1,2.45,2.9,3.4,2.4,3.03,3.46,2.65,2.87,3.3,2.45,1.95,1.98,1.94,1.93,1.98,1.98,1.91,1.88,0,2.1,1.7,2.11,1.8,2.19,1.91,2.09,1.76
E2,18/09/2021,15:00,Cheltenham,Oxford,1,0,H,0,0,D,9,11,1,5,9,11,8,10,2,1,0,0,2.75,3.3,2.6,2.6,3.25,2.6,2.6,3.1,2.5,2.74,3.31,2.65,2.7,3.1,2.5,2.75,3.3,2.6,2.85,3.45,2.65,2.72,3.29,2.56,2.01,1.92,1.99,1.85,2.01,1.93,1.94,1.85,0,2.04,1.89,1.96,1.89,2.07,1.89,1.99,1.86,2.9,3.2,2.5,2.6,3.25,2.6,2.7,3.05,2.5,2.87,3.34,2.6,2.62,3.1,2.55,2.7,3.3,2.63,2.99,3.42,2.71,2.76,3.24,2.57,2.04,1.89,2.01,1.86,2.09,1.9,1.99,1.81,0,2.07,1.86,2.05,1.85,2.12,1.95,2,1.85
E2,18/09/2021,15:00,Crewe,Burton,2,0,H,1,0,H,9,19,4,3,10,12,4,4,1,2,0,1,2.6,3.2,2.8,2.6,3,2.75,2.5,2.95,2.7,2.63,3.17,2.88,2.5,3,2.8,2.6,3.2,2.8,2.66,3.3,2.92,2.59,3.13,2.8,2.2,1.65,2.24,1.67,2.3,1.7,2.22,1.64,0,1.87,2.06,1.84,2.02,1.91,2.06,1.84,2,2.4,3.2,3.1,2.35,3.3,2.87,2.35,3.05,2.85,2.54,3.27,3,2.37,3.1,2.9,2.4,3.25,3,2.68,3.4,3.1,2.43,3.23,2.94,2.06,1.87,2.05,1.83,2.27,1.88,2.05,1.77,0,1.7,2.1,1.79,2.13,1.86,2.19,1.76,2.09
E2,18/09/2021,15:00,Doncaster,Morecambe,1,0,H,0,0,D,12,11,5,3,10,4,6,6,0,0,0,0,2.6,3.3,2.75,2.5,3.3,2.65,2.55,3.1,2.65,2.6,3.32,2.79,2.45,3.1,2.75,2.55,3.3,2.75,2.71,3.4,2.88,2.56,3.25,2.74,2.05,1.75,2.1,1.75,2.12,1.86,2.06,1.75,0,1.89,2.04,1.86,2,1.91,2.06,1.85,1.99,2.2,3.4,3.3,2.25,3.3,3,2.25,3.1,3.1,2.3,3.42,3.27,2.25,3.1,3.1,2.3,3.4,3.1,2.55,3.42,3.34,2.31,3.27,3.1,2.05,1.88,2.02,1.86,2.2,1.88,2.03,1.77,-0.25,1.99,1.94,1.97,1.92,2.18,1.95,1.99,1.86
E2,18/09/2021,15:00,Fleetwood Town,Sunderland,2,2,D,0,1,A,12,14,4,5,8,12,7,4,2,1,0,0,3.75,3.3,2.1,3.5,3.3,2.05,3.65,3,2.1,3.96,3.17,2.1,3.6,3.1,2.05,3.7,3.25,2.1,3.99,3.32,2.16,3.68,3.23,2.09,2.15,1.66,2.2,1.68,2.2,1.76,2.13,1.7,0.25,2.1,1.83,2.09,1.78,2.13,1.84,2.05,1.79,4,3.2,2,3.8,3.3,1.95,3.6,3.05,2.05,3.86,3.26,2.14,3.7,3,2.05,3.6,3.3,2.1,4.2,3.37,2.18,3.72,3.21,2.08,2.1,1.7,2.24,1.69,2.25,1.76,2.15,1.69,0.5,1.7,2.1,1.78,2.13,1.87,2.15,1.77,2.07
E2,18/09/2021,15:00,Gillingham,Milton Keynes Dons,1,4,A,1,2,A,8,19,5,10,10,3,2,8,1,2,1,0,2.75,3.5,2.5,2.5,3.4,2.6,2.7,3.2,2.45,2.81,3.42,2.52,2.62,3.2,2.5,2.8,3.3,2.55,2.88,3.5,2.62,2.73,3.37,2.51,1.85,1.95,1.86,1.97,1.95,2,1.85,1.94,0,2.08,1.85,2.04,1.83,2.08,1.9,2.01,1.84,3.6,3.6,2,3,3.5,2.2,3.3,3.35,2.05,3.4,3.76,2.11,3,3.4,2.15,3.25,3.7,2.1,3.6,3.78,2.51,3.22,3.57,2.13,1.9,2.03,1.87,2,2.05,2.05,1.86,1.94,0.25,2.05,1.75,2.06,1.84,2.13,2.17,1.98,1.86
E2,18/09/2021,15:00,Lincoln,Ipswich,0,1,A,0,1,A,10,5,2,2,3,14,8,3,1,2,0,0,2.3,3.1,3.4,2.25,3,3.3,2.2,3,3.25,2.29,3.14,3.45,2.2,3.2,3.1,2.25,3.4,3.13,2.34,3.5,3.47,2.26,3.18,3.28,1.9,1.9,1.95,1.88,2.02,1.93,1.93,1.86,-0.25,1.98,1.95,1.94,1.91,1.99,1.96,1.94,1.89,2.2,3.25,3.5,2.3,3.25,2.95,2.15,3.2,3.2,2.27,3.52,3.24,2.15,3.2,3.2,2.25,3.5,3.1,2.57,3.6,3.5,2.27,3.33,3.13,1.91,2.02,1.88,1.99,1.99,2.03,1.86,1.93,-0.25,1.96,1.97,1.96,1.93,2.17,1.98,1.97,1.87
E2,18/09/2021,15:00,Portsmouth,Cambridge,1,2,A,0,1,A,8,8,2,4,10,8,7,10,3,3,0,0,1.61,4,5.5,1.65,3.8,5,1.6,3.8,5.25,1.61,4.07,5.49,1.6,3.7,5.25,1.62,4,5.5,1.68,4.15,5.6,1.62,3.95,5.26,1.91,2.02,1.85,1.98,1.92,2.02,1.86,1.94,-0.75,1.75,2.05,1.77,2.09,1.86,2.1,1.79,2.06,1.57,4,6,1.65,3.8,5,1.57,3.75,5.5,1.6,4.12,5.84,1.57,3.7,5.5,1.57,4,6,1.65,4.2,6.1,1.59,3.97,5.61,2.04,1.89,2,1.87,2.07,1.99,1.92,1.87,-1,2.08,1.85,2.06,1.84,2.12,1.88,2.04,1.81
E2,18/09/2021,15:00,Sheffield Weds,Shrewsbury,1,1,D,1,1,D,9,11,2,4,10,12,5,6,1,2,0,0,1.72,3.6,5.25,1.71,3.4,5,1.67,3.4,5,1.7,3.66,5.29,1.67,3.4,5,1.7,3.6,5.25,1.77,3.8,5.5,1.7,3.6,5.12,2.15,1.66,2.21,1.68,2.23,1.74,2.15,1.68,-0.75,1.98,1.95,1.94,1.9,1.98,1.98,1.92,1.91,1.75,3.6,5,1.71,3.4,5.25,1.75,3.15,4.9,1.75,3.52,5.49,1.72,3.25,5,1.75,3.5,5,1.84,3.79,5.5,1.76,3.41,5.03,2.4,1.53,2.42,1.6,2.48,1.71,2.36,1.57,-0.75,2.02,1.77,2.01,1.88,2.09,1.9,2.02,1.82
E2,18/09/2021,15:00,Wycombe,Charlton,2,1,H,1,0,H,17,13,6,1,11,16,7,10,0,5,0,0,2.2,3.4,3.3,2.15,3.3,3.3,2.15,3.2,3.15,2.19,3.48,3.32,2.2,3.1,3.2,2.2,3.4,3.25,2.26,3.51,3.48,2.19,3.35,3.26,2,1.8,2.05,1.81,2.07,1.85,2.02,1.78,-0.25,1.95,1.98,1.89,1.96,1.95,1.99,1.9,1.94,1.83,3.6,4.5,2,3.4,3.5,1.9,3.3,3.95,1.89,3.7,4.23,1.88,3.4,3.75,1.87,3.6,4.1,2.21,3.71,4.5,1.91,3.51,3.94,2.06,1.87,2.03,1.85,2.08,1.88,2.01,1.79,-0.5,1.9,2.03,1.89,2,2.02,2.03,1.89,1.94
E2,21/09/2021,19:45,Crewe,Morecambe,1,3,A,0,2,A,13,13,9,4,8,10,6,3,0,3,0,0,2.15,3.3,3.5,2.2,3.2,3.25,2.15,3,3.4,2.22,3.25,3.63,2.15,3.1,3.3,2.2,3.3,3.4,2.25,3.4,3.63,2.19,3.21,3.42,2.1,1.7,2.15,1.75,2.23,1.77,2.13,1.7,-0.25,1.88,1.98,1.89,2,1.94,2.03,1.88,1.95,2.05,3.4,3.6,2.1,3.4,3.4,2.05,3.2,3.5,2.11,3.37,3.79,2.05,3.2,3.4,2.1,3.4,3.5,2.15,3.45,3.82,2.09,3.33,3.55,1.95,1.85,1.98,1.89,2.01,1.94,1.93,1.86,-0.25,1.83,2.02,1.81,2.1,1.85,2.1,1.81,2.03
E2,21/09/2021,19:45,Gillingham,Charlton,1,1,D,0,1,A,11,18,1,6,11,9,2,5,2,0,0,0,3.1,3.3,2.3,2.8,3.25,2.4,2.95,3.1,2.3,3.22,3.36,2.35,2.9,3.2,2.3,3,3.3,2.38,3.22,3.54,2.44,3.05,3.28,2.33,1.95,1.85,1.99,1.88,2.03,1.92,1.96,1.84,0.25,1.85,2,1.88,2.01,1.89,2.07,1.83,2.01,3.1,3.3,2.3,3.1,3.3,2.25,2.95,3.05,2.35,3.21,3.19,2.45,3,3.1,2.3,3.1,3.4,2.3,3.26,3.4,2.45,3.08,3.23,2.34,1.85,1.95,1.92,1.95,1.94,2,1.88,1.91,0.25,1.8,2.05,1.82,2.08,1.92,2.1,1.82,2.01
E2,21/09/2021,19:45,Portsmouth,Plymouth,2,2,D,1,0,H,15,15,4,8,11,6,9,4,3,3,0,0,2.05,3.3,3.8,1.98,3.3,3.7,2.05,3.1,3.6,2.08,3.36,3.93,2,3.2,3.7,2.05,3.4,3.7,2.13,3.48,4.15,2.05,3.3,3.74,2.05,1.75,2.08,1.79,2.1,1.82,2.03,1.77,-0.5,2.05,1.8,2.08,1.83,2.12,1.88,2.04,1.8,1.95,3.3,4.2,1.93,3.5,3.7,1.97,3.25,3.7,1.99,3.53,4.04,1.95,3.25,3.7,2,3.5,3.7,2.04,3.68,4.2,1.98,3.44,3.79,1.8,2,1.84,2.04,1.93,2.04,1.85,1.95,-0.5,1.98,1.88,1.99,1.9,2.04,1.93,1.97,1.86
E2,25/09/2021,15:00,Burton,Lincoln,1,2,A,0,1,A,27,12,6,5,13,5,13,1,1,2,0,0,2.55,3.5,2.7,2.45,3.25,2.75,2.5,3.15,2.6,2.62,3.41,2.71,2.45,3.2,2.7,2.55,3.4,2.7,2.65,3.55,2.8,2.55,3.33,2.72,2.05,1.75,2.06,1.78,2.11,1.81,2.05,1.76,0,1.9,1.95,1.89,1.96,1.93,2.05,1.86,1.98,2.5,3.5,2.75,2.45,3.25,2.75,2.5,3.05,2.7,2.56,3.46,2.84,2.45,3.2,2.7,2.5,3.4,2.75,2.61,3.5,2.92,2.51,3.3,2.77,2,1.8,2.06,1.82,2.1,1.87,2.02,1.77,0,1.83,2.02,1.85,2.05,1.89,2.11,1.83,2.02
E2,25/09/2021,15:00,Cambridge,Fleetwood Town,2,2,D,1,1,D,12,7,4,2,16,10,4,3,1,0,0,0,2.75,3.3,2.6,2.6,3.25,2.6,2.65,3.1,2.55,2.77,3.27,2.65,2.62,3.2,2.55,2.75,3.25,2.63,2.83,3.42,2.68,2.71,3.24,2.6,2.1,1.7,2.16,1.71,2.18,1.79,2.1,1.72,0,1.98,1.88,1.97,1.88,2.01,1.93,1.96,1.88,3,3.3,2.37,2.75,3.25,2.45,2.95,3,2.35,3.19,3.26,2.42,2.8,3.1,2.45,2.9,3.3,2.45,3.19,3.38,2.6,2.92,3.21,2.44,2.15,1.66,2.22,1.7,2.23,1.75,2.13,1.69,0.25,1.8,2.05,1.83,2.06,1.83,2.17,1.76,2.09
E2,25/09/2021,15:00,Charlton,Portsmouth,2,2,D,0,1,A,12,12,7,6,14,10,11,4,2,2,0,0,2.6,3.3,2.75,2.5,3.2,2.7,2.5,3.05,2.75,2.62,3.3,2.79,2.5,3.1,2.7,2.6,3.3,2.7,2.65,3.4,2.86,2.57,3.25,2.74,2.1,1.7,2.19,1.69,2.21,1.8,2.12,1.7,0,1.88,1.98,1.86,1.99,1.92,2.04,1.87,1.97,2.8,3.3,2.55,2.5,3.2,2.7,2.8,2.95,2.55,2.9,3.19,2.67,2.62,3.1,2.6,2.7,3.3,2.63,2.9,3.38,2.8,2.75,3.16,2.62,2.15,1.66,2.25,1.68,2.25,1.74,2.17,1.67,0,2,1.85,2.03,1.86,2.05,1.92,1.96,1.87
E2,25/09/2021,15:00,Ipswich,Sheffield Weds,1,1,D,0,1,A,10,6,5,2,8,9,4,5,2,0,0,0,2.7,3.25,2.7,2.65,3.25,2.55,2.65,3.05,2.6,2.68,3.29,2.73,2.6,3.1,2.6,2.63,3.25,2.7,2.75,3.4,2.76,2.66,3.23,2.66,2.1,1.7,2.17,1.7,2.2,1.8,2.12,1.71,0,1.93,1.93,1.91,1.94,1.98,1.97,1.92,1.92,2.9,3.3,2.5,2.75,3.2,2.5,2.8,2.9,2.5,2.94,3.17,2.65,2.7,3.1,2.5,2.88,3.13,2.6,3,3.3,2.67,2.85,3.1,2.55,2.25,1.61,2.38,1.62,2.4,1.71,2.29,1.61,0,2.05,1.8,2.05,1.84,2.14,1.86,2.04,1.81
E2,25/09/2021,15:00,Milton Keynes Dons,Wycombe,1,0,H,1,0,H,24,7,6,1,5,18,6,5,1,0,0,1,2.15,3.5,3.25,2.15,3.5,3.1,2.15,3.3,3.05,2.18,3.65,3.21,2.15,3.3,3.1,2.2,3.6,3.13,2.25,3.65,3.33,2.18,3.52,3.13,1.85,1.95,1.88,1.95,1.96,2.01,1.88,1.91,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.9,1.94,2.25,3.4,3.1,2.15,3.5,3.1,2.25,3.15,2.95,2.32,3.48,3.17,2.25,3.25,3,2.38,3.4,3,2.38,3.5,3.2,2.28,3.38,3.05,1.8,2,1.85,2.02,1.95,2.02,1.86,1.92,-0.25,2,1.85,2,1.88,2.06,1.91,1.98,1.85
E2,25/09/2021,15:00,Morecambe,Accrington,3,3,D,2,2,D,8,25,3,9,11,10,4,7,1,1,1,0,2.8,3.4,2.5,2.65,3.25,2.55,2.75,3,2.5,2.93,3.14,2.6,2.75,3.1,2.45,2.8,3.25,2.55,2.95,3.48,2.62,2.81,3.22,2.54,2.05,1.75,2.07,1.77,2.1,1.83,2.04,1.75,0,2.05,1.8,2.05,1.81,2.09,1.9,2.03,1.82,2.45,3.4,2.87,2.45,3.3,2.7,2.45,3.1,2.7,2.54,3.47,2.84,2.5,3.1,2.7,2.55,3.4,2.7,2.81,3.54,2.9,2.5,3.3,2.76,2,1.8,2,1.87,2.05,1.89,1.97,1.81,0,1.83,2.02,1.84,2.06,2.02,2.11,1.83,2.01
E2,25/09/2021,15:00,Oxford,Gillingham,1,1,D,1,1,D,25,7,7,4,7,11,12,2,0,2,0,0,1.75,3.8,4.5,1.71,3.75,4.5,1.73,3.5,4.4,1.75,3.75,4.76,1.72,3.5,4.4,1.75,3.75,4.6,1.82,3.96,4.76,1.76,3.7,4.47,1.8,2,1.84,2,1.95,2.04,1.85,1.94,-0.75,1.98,1.88,1.99,1.86,2.03,1.9,1.98,1.85,1.55,4,6.5,1.58,4,5.5,1.55,3.9,5.5,1.57,4.35,5.82,1.57,3.75,5.25,1.62,4,5.5,1.77,4.35,6.5,1.6,4.01,5.43,1.75,2.05,1.78,2.1,1.91,2.1,1.83,1.96,-0.75,1.7,2.1,1.72,2.2,1.97,2.2,1.76,2.09
E2,25/09/2021,15:00,Plymouth,Doncaster,2,1,H,0,0,D,16,13,10,4,13,16,7,7,4,5,0,0,1.8,3.8,4.5,1.87,3.5,3.9,1.8,3.55,3.95,1.85,3.8,4.14,1.83,3.5,3.9,1.85,3.7,4.1,1.9,3.85,4.5,1.84,3.68,4.07,1.93,1.93,1.95,1.88,1.98,1.96,1.91,1.89,-0.5,1.77,2.02,1.85,2.01,1.92,2.06,1.84,1.98,1.66,4,5,1.68,3.8,4.6,1.7,3.6,4.6,1.7,4.02,5.04,1.65,3.6,4.8,1.73,3.75,4.8,1.87,4.05,5.17,1.71,3.79,4.69,1.8,2,1.87,2.01,1.93,2.02,1.85,1.93,-0.75,1.93,1.93,1.91,1.97,2.1,1.99,1.92,1.91
E2,25/09/2021,15:00,Rotherham,Crewe,1,1,D,0,0,D,23,3,4,3,12,8,8,0,1,1,1,0,1.5,4.5,6,1.5,4.33,5.75,1.5,4.1,6,1.53,4.23,6.26,1.5,4,6,1.53,4.2,6,1.57,4.5,6.5,1.51,4.26,6,1.8,2,1.78,2.06,1.83,2.12,1.76,2.05,-1,1.9,1.95,1.91,1.94,1.93,2.02,1.88,1.95,1.53,4.5,5.75,1.55,4.1,5.5,1.53,4.1,5.5,1.54,4.35,6.24,1.5,4,6,1.55,4.2,5.75,1.59,4.55,6.75,1.53,4.22,5.84,1.65,2.2,1.68,2.26,1.8,2.26,1.71,2.11,-1,1.9,1.95,1.91,1.98,2.01,2.01,1.9,1.94
E2,25/09/2021,15:00,Shrewsbury,AFC Wimbledon,2,1,H,1,1,D,11,11,5,3,8,11,7,2,1,1,0,0,2.62,3.4,2.62,2.65,3.25,2.55,2.5,3.2,2.55,2.62,3.45,2.68,2.62,3.2,2.5,2.63,3.4,2.63,2.72,3.5,2.75,2.6,3.35,2.63,2.1,1.7,2.11,1.74,2.14,1.8,2.06,1.75,0,1.93,1.93,1.9,1.95,1.99,1.98,1.91,1.93,2.45,3.4,2.8,2.7,3.2,2.55,2.5,2.95,2.75,2.61,3.29,2.9,2.6,3.1,2.62,2.6,3.25,2.75,2.75,3.4,2.96,2.57,3.19,2.76,2.25,1.61,2.31,1.65,2.32,1.75,2.22,1.64,0,1.83,2.02,1.85,2.05,1.93,2.09,1.85,1.99
E2,25/09/2021,15:00,Sunderland,Bolton,1,0,H,1,0,H,14,15,4,4,13,14,2,7,1,3,0,0,1.75,3.8,4.5,1.78,3.9,4,1.77,3.65,4.1,1.77,4.01,4.27,1.75,3.6,4.2,1.8,3.8,4.33,1.87,4.1,4.5,1.78,3.85,4.18,1.88,1.98,1.88,1.96,1.93,2.02,1.87,1.93,-0.75,2.02,1.83,2.03,1.83,2.08,1.86,2.01,1.82,1.85,3.75,4,1.8,3.75,4,1.9,3.35,3.8,1.94,3.67,4.04,1.8,3.5,4,1.85,3.9,3.9,1.98,3.9,4.5,1.88,3.65,3.93,1.8,2,1.83,2.05,1.91,2.06,1.8,1.99,-0.5,1.93,1.93,1.94,1.94,1.98,2.08,1.88,1.94
