Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,04/11/18,Zaragoza,Granada,0,2,A,0,2,A,12,10,4,5,21,8,6,3,3,2,1,0,2.45,3,3.1,2.4,3.1,3.1,2.35,3.1,3,2.55,3.07,3.13,2.5,3.1,2.9,2.5,3.1,3.1,37,2.55,2.41,3.3,3.08,3.2,3.02,36,2.17,2.06,1.8,1.73,18,-0.25,2.14,2.07,1.85,1.77,2.72,3.09,2.95
SP2,10/11/18,Cadiz,Reus Deportiu,2,0,H,1,0,H,14,1,7,0,20,8,4,3,2,0,0,0,1.5,3.5,9,1.57,3.4,8,1.53,3.45,7.5,1.56,3.52,8.22,1.55,3.5,7,1.57,3.5,8,34,1.59,1.54,3.65,3.45,9,7.51,30,2.9,2.77,1.47,1.41,18,-1,2.16,2.08,1.82,1.76,1.58,3.57,7.87
SP2,10/11/18,Elche,Las Palmas,0,0,D,0,0,D,15,10,6,1,21,15,7,1,5,1,0,0,2.5,3,3,2.6,3,2.9,2.5,3.05,2.85,2.63,3.1,3.01,2.5,3.1,2.88,2.55,3.13,3,34,2.63,2.52,3.17,3.04,3.01,2.88,31,2.3,2.18,1.71,1.65,17,0,1.83,1.79,2.12,2.05,2.47,3.16,3.23
SP2,10/11/18,Extremadura UD,Osasuna,2,3,A,2,1,H,11,11,5,2,23,15,3,3,5,4,0,1,3.2,3.1,2.37,3.3,3,2.35,3.2,3,2.3,3.34,3.13,2.39,3.1,3.1,2.35,3.25,3.1,2.38,34,3.37,3.18,3.18,3.04,2.41,2.34,30,2.41,2.3,1.64,1.58,17,0.25,1.89,1.83,2.05,1.99,3.47,3.33,2.26
SP2,10/11/18,La Coruna,Oviedo,4,0,H,1,0,H,14,13,6,3,18,17,3,3,0,0,0,0,1.75,3.4,5.5,1.7,3.4,5.75,1.73,3.3,4.95,1.75,3.42,5.56,1.8,3.4,4.6,1.75,3.4,5.2,34,1.8,1.74,3.55,3.35,5.75,5.01,30,2.33,2.23,1.68,1.62,17,-0.75,2.09,2.01,1.87,1.82,1.58,3.83,6.97
SP2,10/11/18,Lugo,Alcorcon,0,1,A,0,0,D,10,6,3,1,19,10,6,3,3,1,0,0,2.62,3.1,2.75,2.7,2.9,2.9,2.7,2.8,2.85,2.79,2.87,3.03,2.62,2.9,2.88,2.7,3,2.9,34,2.8,2.69,3.1,2.85,3.05,2.86,30,2.83,2.67,1.49,1.44,17,0,1.9,1.84,2.05,1.98,2.49,3.07,3.29
SP2,11/11/18,Granada,Numancia,0,0,D,0,0,D,12,6,2,3,13,19,3,1,1,6,0,1,1.64,3.4,6,1.72,3.25,5.75,1.67,3.4,5.2,1.71,3.39,6.06,1.73,3.4,5,1.73,3.4,5.75,38,1.75,1.69,3.55,3.37,6.06,5.34,34,2.3,2.19,1.72,1.64,17,-0.75,1.98,1.92,1.95,1.9,1.65,3.65,6.4
SP2,11/11/18,Mallorca,Cordoba,3,0,H,0,0,D,12,12,7,3,7,18,6,4,2,4,0,0,1.7,3.5,5.25,1.83,3.2,5,1.75,3.45,4.6,1.77,3.54,5.14,1.78,3.4,4.6,1.75,3.5,5.2,38,1.83,1.76,3.7,3.42,5.25,4.69,34,2.05,1.94,1.92,1.83,17,-0.75,2.05,1.98,1.92,1.85,1.8,3.57,5.01
SP2,11/11/18,Rayo Majadahonda,Almeria,2,0,H,1,0,H,14,8,4,1,14,17,4,13,4,4,0,0,2.54,3.1,2.9,2.65,3,2.9,2.6,2.9,2.85,2.77,2.89,3.03,2.55,3,2.88,2.63,3.1,2.9,38,2.77,2.62,3.1,2.92,3.03,2.87,33,2.5,2.36,1.62,1.56,17,-0.25,2.3,2.21,1.72,1.66,2.62,3.07,3.09
SP2,11/11/18,Sp Gijon,Malaga,2,2,D,0,0,D,16,15,4,6,11,14,8,5,4,3,0,0,2,3.2,4,1.95,3.2,4.25,1.95,3,4.2,2.05,3.1,4.39,2.05,3.1,3.9,2.05,3.13,4.1,38,2.06,2,3.2,3.06,4.5,4.04,33,2.75,2.58,1.55,1.47,17,-0.25,1.76,1.69,2.28,2.16,2.26,2.99,3.92
SP2,11/11/18,Tenerife,Albacete,0,0,D,0,0,D,24,10,6,3,12,16,9,1,2,2,0,0,1.75,3.25,5.5,1.83,3.25,4.75,1.8,3.3,4.55,1.84,3.41,4.89,1.88,3.3,4.33,1.83,3.4,4.75,38,1.91,1.82,3.5,3.29,5.5,4.51,34,2.3,2.18,1.72,1.65,17,-0.75,2.21,2.12,1.8,1.72,1.92,3.34,4.69
SP2,12/11/18,Gimnastic,Zaragoza,1,3,A,1,1,D,11,10,3,2,15,10,3,1,4,4,0,0,2.62,2.9,2.87,2.7,2.9,2.9,2.65,2.95,2.75,2.84,2.97,2.87,2.7,3,2.75,2.7,3.1,2.8,33,2.84,2.67,3.1,2.96,2.9,2.76,30,2.39,2.27,1.65,1.59,16,-0.25,2.39,2.24,1.7,1.63,3.04,3.04,2.68
SP2,16/11/18,Las Palmas,Granada,2,2,D,1,0,H,7,14,6,4,13,15,3,6,1,0,0,0,2.3,3.1,3.3,2.3,3,3.4,2.2,3.05,3.3,2.38,3.09,3.49,2.3,3,3.3,2.38,3.13,3.3,38,2.38,2.28,3.2,3.05,3.49,3.27,35,2.35,2.21,1.72,1.64,18,-0.25,2.02,1.96,1.95,1.87,2.39,2.89,3.74
SP2,17/11/18,Malaga,Gimnastic,2,0,H,1,0,H,15,4,3,1,12,15,13,1,3,3,0,1,1.33,4.75,10,1.34,4.6,10.5,1.33,4.4,9.6,1.33,4.6,12.07,1.33,4.6,10,1.33,4.6,11,37,1.37,1.33,4.85,4.48,12.07,10.09,35,2.22,2.11,1.75,1.7,17,-1.5,2.2,2.14,1.8,1.71,1.37,4.53,11.27
SP2,17/11/18,Osasuna,Tenerife,2,0,H,2,0,H,19,12,9,3,17,11,8,5,2,2,0,0,1.75,3.25,5.25,1.75,3.25,5.5,1.75,3.3,4.85,1.79,3.37,5.31,1.75,3.25,5.25,1.8,3.4,5,36,1.81,1.76,3.55,3.3,5.5,4.91,33,2.3,2.19,1.71,1.64,16,-0.75,2.09,2.03,1.86,1.8,1.7,3.61,5.79
SP2,17/11/18,Oviedo,Sp Gijon,2,1,H,2,0,H,13,6,4,3,18,19,4,5,3,4,0,0,2.14,3,3.8,2.2,2.95,3.7,2.2,2.95,3.5,2.29,3.02,3.7,2.2,3,3.6,2.3,3,3.5,37,2.35,2.22,3.1,2.96,3.8,3.47,33,2.55,2.43,1.6,1.53,17,-0.25,1.96,1.9,2,1.93,2.42,2.94,3.61
SP2,17/11/18,Reus Deportiu,Extremadura UD,1,4,A,1,1,D,5,11,1,6,14,12,2,5,2,0,0,0,2.25,3,3.5,2.25,3,3.5,2.25,2.95,3.4,2.36,3.01,3.55,2.25,3,3.4,2.25,3.1,3.5,37,2.36,2.25,3.11,2.97,3.6,3.4,33,2.65,2.49,1.56,1.5,17,-0.25,2,1.92,1.97,1.9,2.54,2.88,3.45
SP2,17/11/18,Zaragoza,Mallorca,2,2,D,0,2,A,17,11,6,6,16,9,3,5,3,1,0,0,2.2,2.9,3.75,2.25,2.9,3.7,2.15,3.05,3.45,2.22,3.11,3.77,2.15,3,3.6,2.2,3.25,3.5,37,2.25,2.18,3.25,3.04,3.77,3.5,33,2.3,2.19,1.7,1.64,17,-0.25,1.93,1.88,2.01,1.95,2.18,3.17,3.88
SP2,18/11/18,Albacete,Lugo,1,0,H,0,0,D,12,11,3,2,14,19,13,1,4,3,1,0,1.75,3.4,5,1.78,3.4,5,1.73,3.35,4.8,1.81,3.32,5.29,1.75,3.25,5.25,1.8,3.4,5,37,1.81,1.76,3.6,3.34,5.3,4.86,34,2.3,2.16,1.75,1.66,17,-0.75,2.13,2.03,1.9,1.8,1.9,3.42,4.64
SP2,18/11/18,Alcorcon,Elche,1,0,H,0,0,D,16,3,6,1,21,21,7,1,2,3,0,0,1.72,3.25,5.75,1.7,3.25,6,1.67,3.3,5.4,1.75,3.4,5.71,1.7,3.3,5.5,1.73,3.4,5.75,37,1.75,1.7,3.5,3.29,6,5.39,33,2.6,2.48,1.56,1.51,17,-0.75,2.03,1.97,1.95,1.86,1.87,3.14,5.5
SP2,18/11/18,Cordoba,Cadiz,1,3,A,0,0,D,14,10,4,5,11,13,4,6,0,1,0,0,2.87,3,2.62,3.1,2.95,2.5,2.95,2.95,2.5,3.15,2.9,2.67,3,2.9,2.55,3.1,3,2.55,37,3.15,2.98,3.1,2.94,2.67,2.5,33,2.4,2.28,1.65,1.59,17,0.25,1.77,1.71,2.22,2.12,2.9,3.07,2.78
SP2,18/11/18,Numancia,Rayo Majadahonda,1,2,A,0,1,A,17,12,4,5,13,11,11,3,2,4,0,0,1.85,3.4,4.33,1.85,3.2,4.75,1.8,3.2,4.7,1.85,3.17,5.38,1.8,3.2,5,1.83,3.3,5,37,1.88,1.82,3.4,3.21,5.38,4.72,33,2.38,2.24,1.7,1.62,17,-0.75,2.16,2.1,1.81,1.73,1.84,3.38,5.1
SP2,19/11/18,Almeria,La Coruna,1,1,D,0,0,D,12,5,2,2,16,13,7,3,1,1,0,0,3,2.87,2.6,3.2,2.85,2.55,3,2.85,2.5,3.2,2.79,2.73,3,2.9,2.55,3,3.1,2.55,37,3.2,3.01,3.1,2.87,2.73,2.54,33,2.6,2.43,1.59,1.52,17,0,2.15,2.06,1.82,1.77,3.22,2.99,2.59
